rn,id,e_btc,d_btc,btc,vl_btc,m_btc,pm_btc,e_eth,d_eth,eth,vl_eth,m_eth,pm_eth,e_bnb,d_bnb,bnb,vl_bnb,m_bnb,pm_bnb,e_shib,d_shib,shib,vl_shib,m_shib,pm_shib,total_net_balance_usdt
90,000000000000000000000000000000000000000000000000000000000000005a,23.22633377,1.84802566,0,11.61316689,5.80658344,2.90329172,271.57776014,33.22880367,0,135.78888007,67.89444004,33.94722002,577.9905094,197.15005392,0,288.9952547,144.49762735,72.24881367,77.77,6694873534.11,0,38.88,19.44,9.72,0.0
91,000000000000000000000000000000000000000000000000000000000000005b,333.59089906,1.86798849,0,166.79544953,83.39772477,41.69886238,945.88583222,33.58774931,0,472.94291611,236.47145805,118.23572903,646.82809847,199.27971684,0,323.41404923,161.70702462,80.85351231,715.17,6767193189.05,0,357.58,178.79,89.4,0.0
92,000000000000000000000000000000000000000000000000000000000000005c,977.77807782,1.83470937,0,488.88903891,244.44451946,122.22225973,839.53867126,32.98936735,0,419.76933563,209.88466782,104.94233391,532.07208234,195.72945259,0,266.03604117,133.01802058,66.50901029,200.4,6646632379.18,0,100.2,50.1,25.05,0.0
93,000000000000000000000000000000000000000000000000000000000000005d,291.14786742,1.27927706,0,145.57393371,72.78696686,36.39348343,319.53215324,23.002303,0,159.76607662,79.88303831,39.94151916,12.15423726,136.47512925,0,6.07711863,3.03855932,1.51927966,577.22,4634458437.4,0,288.61,144.31,72.15,0.0
94,000000000000000000000000000000000000000000000000000000000000005e,32.91007308,1.75452167,0,16.45503654,8.22751827,4.11375913,786.7482497,31.54753584,0,393.37412485,196.68706242,98.34353121,363.75743371,187.17491169,0,181.87871685,90.93935843,45.46967921,18.37,6356135022.89,0,9.19,4.59,2.3,0.0
95,000000000000000000000000000000000000000000000000000000000000005f,894.1028488,1.90329307,0,447.0514244,223.5257122,111.7628561,182.4460235,34.22255044,0,91.22301175,45.61150587,22.80575294,954.11644582,203.04606005,0,477.05822291,238.52911145,119.26455573,271.75,6895091664.95,0,135.88,67.94,33.97,0.0
96,0000000000000000000000000000000000000000000000000000000000000060,382.52251451,1.89281441,0,191.26125726,95.63062863,47.81531431,764.564457,34.03413693,0,382.2822285,191.14111425,95.57055712,783.7314142,201.92818251,0,391.8657071,195.93285355,97.96642678,233.97,6857130484.87,0,116.98,58.49,29.25,0.0
97,0000000000000000000000000000000000000000000000000000000000000061,131.12321478,1.8947346,0,65.56160739,32.7808037,16.39040185,754.25900101,34.06866316,0,377.12950051,188.56475025,94.28237513,798.85614621,202.1330303,0,399.42807311,199.71403655,99.85701828,882.68,6864086760.06,0,441.34,220.67,110.33,0.0
98,0000000000000000000000000000000000000000000000000000000000000062,976.40711603,1.834064,0,488.20355801,244.10177901,122.0508895,191.25127228,32.97776308,0,95.62563614,47.81281807,23.90640903,551.99019878,195.66060323,0,275.99509939,137.9975497,68.99877485,227.01,6644294374.4,0,113.5,56.75,28.38,0.0
99,0000000000000000000000000000000000000000000000000000000000000063,997.79240212,1.88227771,0,498.89620106,249.44810053,124.72405027,295.59448882,33.8446797,0,147.79724441,73.8986222,36.9493111,723.17545039,200.80411243,0,361.5877252,180.7938626,90.3969313,523.67,6818959016.63,0,261.83,130.92,65.46,0.0
