token,asset_usdt_price,collateral_vip_loan_ratio_tiers,collateral_margin_ratio_tiers,collateral_portfolio_margin_ratio_tiers
grt,0.2981,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:80]
gtc,1.393,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:50]
hard,0.1869,,[0-50000:100],[0-18446744073709551615:10]
hbar,0.1001,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-500000:100,500000-1000000:80,1000000-2000000:70,2000000-3000000:30,3000000-8000000:10]",[0-18446744073709551615:80]
hft,0.2942,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:50]
hifi,0.8062,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
high,7.067,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:30]
hive,0.3017,,[0-50000:100],[0-18446744073709551615:20]
hnt,3.965966861,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:80]
hook,0.8924,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
hot,0.002411,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:70]
icp,11.853,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:80]
icx,0.219,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:80]
id,0.7114,"[0-15000000:100, 15000000-20000000:80, 20000000-25000000:60, 25000000-30000000:50, 30000000-35000000:30, 35000000-80000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:30]
idex,0.05946,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
ilv,85.27,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
imx,2.1712,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:35]
inj,24.42,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-500000:100,500000-1000000:80,1000000-2000000:70,2000000-3000000:30,3000000-8000000:10]",[0-18446744073709551615:60]
iost,0.00868,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:20]
iota,0.2178,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:70]
iotx,0.05753,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:80]
iq,0.00925,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
iris,0.02667,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
jasmy,0.033667,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:35]
joe,0.4685,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]",[0-50000:100],[0-18446744073709551615:10]
jst,0.03033,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
kava,0.653,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:70]
kda,0.815,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:50]
key,0.008019,,[0-50000:100],[0-18446744073709551615:10]
klay,0.2057,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:80]
kmd,0.41,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
knc,0.651,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:70]
kp3r,76.44,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
ksm,30.36,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:80]
lazio,2.776,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
ldo,2.528,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:35]
lever,0.003632,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
lina,0.008679,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:50]
link,18.414,"[0-15000000:100, 15000000-20000000:80, 20000000-25000000:60, 25000000-30000000:50, 30000000-35000000:30, 35000000-80000000:10]","[0-2500000:100,2500000-4000000:90,4000000-5000000:70,5000000-6000000:60,6000000-8000000:50,8000000-10000000:30,10000000-80000000:10]",[0-18446744073709551615:90]
lit,1.155,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:20]
loka,0.2625,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]",[0-50000:100],[0-18446744073709551615:10]
loom,0.08218,"[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:20]
lpt,22.75,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:20]
lqty,1.146,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:30]
lrc,0.2718,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:80]
lsk,1.518,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
ltc,83.21,"[0-10000000:100, 10000000-11000000:80, 11000000-12000000:60, 12000000-13000000:50, 13000000-14000000:30, 14000000-60000000:10]","[0-2500000:100,2500000-4000000:90,4000000-5000000:70,5000000-6000000:60,6000000-8000000:50,8000000-10000000:30,10000000-80000000:10]",[0-18446744073709551615:90]
lto,0.2196,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
luna,0.6668,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:35]
lunc,0.00011911,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:50]
magic,0.8353,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:30]
mana,0.4445,"[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:85]
mask,3.428,"[0-10000000:100, 10000000-11000000:80, 11000000-12000000:60, 12000000-13000000:50, 13000000-14000000:30, 14000000-60000000:10]","[0-500000:100,500000-1000000:80,1000000-2000000:70,2000000-3000000:30,3000000-8000000:10]",[0-18446744073709551615:60]
matic,0.6943,"[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-2500000:100,2500000-4000000:90,4000000-5000000:70,5000000-6000000:60,6000000-8000000:50,8000000-10000000:30,10000000-80000000:10]",[0-18446744073709551615:85]
mbl,0.00425,,[0-50000:100],[0-18446744073709551615:10]
mbox,0.3349,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:20]
mc,2.986965585,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:0]
mdt,0.06886,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
mdx,0.06155,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
mina,0.852,"[500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10, 0-500000:100]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:30]
mkr,2706,"[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:30]
mln,21.66,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
mob,0.09422624342,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:0]
movr,14.765,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:30]
mtl,1.765,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:20]
near,7.246,"[0-10000000:100, 10000000-11000000:80, 11000000-12000000:60, 12000000-13000000:50, 13000000-14000000:30, 14000000-60000000:10]","[0-500000:100,500000-1000000:80,1000000-2000000:70,2000000-3000000:30,3000000-8000000:10]",[0-18446744073709551615:45]
nebl,0.009583433503,,[0-50000:100],[0-18446744073709551615:0]
neo,14.59,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:80]
nexo,1.446,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
nkn,0.1223,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
nmr,27.68,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
nuls,0.6001,,[0-50000:100],[0-18446744073709551615:10]
ocean,0.9017,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:50]
og,4.524,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
ogn,0.1559,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
om,0.7313,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:35]
omg,0.716,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
one,0.02172,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:80]
ong,0.4319,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
ont,0.2936,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:20]
ooki,0.002411,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
op,2.455,"[0-10000000:100, 10000000-11000000:80, 11000000-12000000:60, 12000000-13000000:50, 13000000-14000000:30, 14000000-60000000:10]","[0-1000000:100,1000000-2000000:90,2000000-4000000:85,4000000-8000000:50,8000000-15000000:20,15000000-30000000:10]",[0-18446744073709551615:75]
orn,1.5316,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
osmo,0.8407,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:30]
oxt,0.107,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:20]
paxg,2332,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:90]
people,0.08525,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:70]
pepe,0.00001541,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:45]
perp,1.129,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
pha,0.1906,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
phb,2.6916,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:30]
pla,0.08118913919,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]",[0-50000:100],[0-18446744073709551615:0]
pnt,0.01141178213,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:0]
pols,0.7009,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
polyx,0.411,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
pond,0.02483,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
porto,2.92,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
powr,0.2999,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
prom,11.047,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
pros,0.392,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:15]
psg,3.753,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
pundix,0.5688,,[0-50000:100],[0-18446744073709551615:10]
pyr,4.425,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:70]
qi,0.01996,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]",[0-50000:100],[0-18446744073709551615:10]
qnt,90.6,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:80]
qtum,3.497,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:20]
quick,0.05448,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]",[0-50000:100],[0-18446744073709551615:10]
rad,1.807,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:20]
rare,0.1204,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
rdnt,0.2033,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:40]
reef,0.00216,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:70]
rei,0.07531,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
ren,0.06872,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
req,0.1405,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
rlc,3.407,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:30]
rndr,10.125,"[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-500000:100,500000-1000000:80,1000000-2000000:70,2000000-3000000:30,3000000-8000000:10]",[0-18446744073709551615:60]
rose,0.1022,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:70]
rpl,21.92,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
rsr,0.007897,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
rune,6.077,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-500000:100,500000-1000000:80,1000000-2000000:70,2000000-3000000:30,3000000-8000000:10]",[0-18446744073709551615:80]
rvn,0.02829,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:70]
sand,0.4321,"[0-10000000:100, 10000000-11000000:80, 11000000-12000000:60, 12000000-13000000:50, 13000000-14000000:30, 14000000-60000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:80]
santos,6.747,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
sc,0.006819,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:35]
sfp,0.8092,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:50]
shib,0.00002542,"[0-38000000:100, 38000000-40000000:80, 40000000-45000000:70, 45000000-50000000:60, 50000000-55000000:50, 55000000-60000000:40, 60000000-65000000:30, 65000000-200000000:10]",[0-50000:100],[0-18446744073709551615:85]
skl,0.07994,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:70]
slp,0.003857,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:30]
snm,0.001006916676,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:0]
snx,2.84,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:80]
