"token","asset_usdt_price","collateral_vip_loan_ratio_tiers","collateral_margin_ratio_tiers","collateral_portfolio_margin_ratio_tiers"
"form","3.7781000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"forth","2.5550000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"front","0.2259224484529501","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"ftm","0.4447692489553592","[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-100000:100]","[0-18446744073709551615:100]"
"ftt","0.9175000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"fun","0.0110840000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:15]"
"fxs","2.9720000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"g","0.0121700000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"gala","0.0154600000000000","[0-18446744073709551615:100]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:60]"
"gas","3.0420000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"gft","0.0194830536762015","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"ghst","0.4490000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"glm","0.2580000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"glmr","0.0683000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"gmt","0.0446000000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:50]"
"gmx","12.5700000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"gno","125.8800000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"gns","1.8120000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"gps","0.0186200000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"grt","0.0941000000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:55]"
"gtc","0.2720000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:25]"
"gun","0.0264500000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"haedal","0.1419000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"hard","0.0080719781018605","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"hbar","0.2509800000000000","[0-18446744073709551615:100]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:80]"
"hei","0.3795000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"hft","0.0688000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:35]"
"hifi","0.0792000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"high","0.5430000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"hive","0.2200000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"hmstr","0.0007430000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"home","0.0343600000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"hook","0.1011000000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"hot","0.0009610000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:50]"
"huma","0.0332900000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"hyper","0.4015000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"icp","5.2300000000000000","[0-18446744073709551615:100]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:60]"
"icx","0.1301000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:40]"
"id","0.1633000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"idex","0.0249700000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"idrt","0.0000612515120974","[0-18446744073709551615:100]","",""
"ilv","13.0200000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"imx","0.5160000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:35]"
"init","0.4117000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"inj","13.2000000000000000","[0-18446744073709551615:100]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:60]"
"io","0.6090000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:40]"
"iost","0.0036370000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"iota","0.1886000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:50]"
"iotx","0.0289100000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:55]"
"iq","0.0036310000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"iris","0.0007010611039508","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"jasmy","0.0151200000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"joe","0.1504000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"jpy","0.0067190471560336","[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","","[0-18446744073709551615:100]"
"jst","0.0348600000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"jto","1.6830000000000000","[0-18446744073709551615:100]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:30]"
"jup","0.4828000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:50]"
"juv","1.0380000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"kaia","0.1505000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"kaito","1.1669000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:25]"
"kava","0.3801000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:50]"
"kda","0.3879000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:40]"
"kernel","0.1872000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"key","0.0003771194774092","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"klay","0.1579289945065573","[0-18446744073709551615:100]","[0-100000:100,100000-150000:80,150000-200000:60,200000-400000:30,400000-600000:10]","[0-18446744073709551615:0]"
"kmd","0.0330236520966457","[0-18446744073709551615:100]","[0-100000:100,100000-150000:80,150000-200000:60,200000-400000:30,400000-600000:10]","[0-18446744073709551615:0]"
"kmno","0.0520600000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"knc","0.4261000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:35]"
"kp3r","5.5640873592701015","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"ksm","14.0700000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:50]"
"la","0.3390000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"layer","0.6181000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"lazio","0.8380000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"ldo","0.9510000000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:50]"
"lever","0.0001789804458742","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-100000:100,100000-150000:80,150000-200000:60,200000-400000:30,400000-600000:10]","[0-18446744073709551615:10]"
"lina","0.0000065043196552","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-100000:100]","[0-18446744073709551615:0]"
"link","16.9200000000000000","[0-18446744073709551615:100]","[0-800000:100,800000-1200000:95,1200000-4000000:85,4000000-8000000:50,8000000-15000000:20,15000000-30000000:10]","[0-18446744073709551615:80]"
"lista","0.2720000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"lit","0.3786799240835472","[0-18446744073709551615:100]","[0-100000:100,100000-150000:80,150000-200000:60,200000-400000:30,400000-600000:10]","[0-18446744073709551615:0]"
"loka","0.1217563709479866","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"loom","0.0018120443634492","[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-100000:100]","[0-18446744073709551615:20]"
"lpt","6.2240000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"lqty","0.9680000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"lrc","0.0820000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:40]"
"lsk","0.4220000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"ltc","106.0900000000000000","[0-18446744073709551615:100]","[0-800000:100,800000-1200000:95,1200000-4000000:85,4000000-8000000:50,8000000-15000000:20,15000000-30000000:10]","[0-18446744073709551615:90]"
"lto","0.0157496418299341","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:10]"
"lumia","0.3100000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"luna","0.1546000000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:35]"
"lunc","0.0000584800000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:50]"
"magic","0.1425000000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"mana","0.2799000000000000","[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:50]"
"manta","0.2080000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"mask","1.2500000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:50]"
"matic","0.2129419326841835","[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:100]"
"mav","0.0465200000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"mbl","0.0023270000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"mbox","0.0525000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"mdt","0.0279000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"me","0.7490000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"meme","0.0019770000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"metis","15.2100000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"mina","0.1856000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"mkr","1976.5000000000000000","[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"mln","7.6500000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"move","0.1341000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"movr","5.7010000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"mtl","0.7260000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"mubarak","0.0368900000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"mxn","0.0530905707101448","[0-18446744073709551615:100]","",""
"near","2.5350000000000000","[0-18446744073709551615:100]","[0-800000:100,800000-1200000:95,1200000-4000000:85,4000000-8000000:50,8000000-15000000:20,15000000-30000000:10]","[0-18446744073709551615:75]"
"neiro","0.0003955600000000","[0-18446744073709551615:100]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:50]"
"neo","6.0200000000000000","[0-18446744073709551615:100]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:55]"
"newt","0.3581000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"nexo","1.3020000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"nfp","0.0664000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"nil","0.2937000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"nkn","0.0267000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"nmr","8.6200000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"not","0.0019800000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:40]"
"ntrn","0.0891000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"nuls","0.0157018170071649","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"nxpc","0.8986000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"oax","0.0151010127023051","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:10]"
"og","5.3030000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"ogn","0.0583000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"om","0.2373000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"omni","4.5100000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:35]"
"ondo","0.9194000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"one","0.0102100000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:40]"
"ong","0.1741000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"ont","0.1339000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"ooki","0.0000010000178787","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"op","0.6670000000000000","[0-18446744073709551615:100]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:65]"
"orca","2.2110000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"ordi","9.1310000000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:40]"
"orn","0.3349677268491256","[0-18446744073709551615:100]","[0-100000:100,100000-150000:80,150000-200000:60,200000-400000:30,400000-600000:10]","[0-18446744073709551615:0]"
"osmo","0.1664000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"oxt","0.0537000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"parti","0.1764000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"paxg","3294.1200000000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:80]"
"pda","0.0053538300710369","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"pendle","4.0370000000000000","[0-18446744073709551615:100]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:35]"
"pengu","0.0337060000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:50]"
"people","0.0188600000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:40]"
"pepe","0.0000107800000000","[0-18446744073709551615:100]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:75]"
"perp","0.2665000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"pha","0.1017000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"phb","0.5480000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"pivx","0.1396000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"pixel","0.0328300000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:45]"
"pln","0.2674145045210086","[0-18446744073709551615:100]","",""
"pnut","0.2327000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:45]"
"pol","0.2049000000000000","[0-18446744073709551615:100]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:65]"
"polyx","0.1371000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"pond","0.0080000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"portal","0.0455000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"porto","0.8630000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"powr","0.1681000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"prom","8.4500000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"pros","0.0650521355138533","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"psg","1.6580000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"pundix","0.3114000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"pyr","0.9560000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:25]"
"pyth","0.1143000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:35]"
"qi","0.0071300000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"qkc","0.0082410000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"qnt","115.5300000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:60]"
"qtum","2.1040000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"quick","0.0203600000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"rad","0.6200000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"rare","0.0502000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"ray","2.7560000000000000","[0-18446744073709551615:100]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:30]"
"rdnt","0.0209500000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:25]"
"red","0.3353000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"reef","0.0002712845641351","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"rei","0.0186500000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"ren","0.0093856779266170","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"render","3.7260000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"req","0.1461000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"resolv","0.1784000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"rez","0.0128800000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"rif","0.0562000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"rlc","0.9570000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"ron","0.2250856746416960","[0-18446744073709551615:100]","",""
"ronin","0.5220000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:35]"
"rose","0.0246300000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:40]"
"rpl","7.2800000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"rsr","0.0076580000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"rune","1.3170000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:55]"
"rvn","0.0138400000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:45]"
